time,region_id,year_id,crop_id,irrigation_id,region_name,region_country,region_latitude,region_longitude,region_elevation_m,region_area_km2,region_description,year_label,year_start_date,year_end_date,year_season,crop_name,scientific_name,crop_family,water_requirement_mm_season,growing_period_days,crop_description,irrigation_name,irrigation_efficiency_percent_dim,water_application_uniformity,irrigation_description,wind_speed_kmh,wind_gust_kmh,wind_direction,rainfall_mm,rainfall_delta_percent,ph_level,npk_index,temperature_c,humidity_percent,moisture_content_percent,sand_ratio,clay_ratio,silt_ratio,root_zone_depth_mm,organic_matter_percent,infiltration_rate_mmhr,field_capacity_percent,wilting_point_percent,salinity_ece_dsm,soil_ph_level,seasonal_rainfall_variability,temperature_max_c,temperature_min_c,temperature_mean_c,relative_humidity_percent,wind_speed_ms,solar_radiation_mjm2day,evapotranspiration_et0_mmday,evapotranspiration_etc_mmday,spi_1month,spi_3month,spi_12month,spei_1month,spei_3month,spei_12month,pdsi_value,drought_severity_class,growth_stage,crop_coefficient_kc,crop_water_requirement_mmday,yield_reduction_factor,irrigation_method_name,irrigation_efficiency_percent,water_applied_mm,leaf_temperature_c,stomatal_conductance,ndvi,ndwi,land_surface_temperature_c,lst_c,satellite_soil_moisture_percent,satellite_source,vegetation_condition_index,evapotranspiration_sebal_mmday,precipitation_mm,evapotranspiration_mm,groundwater_depth_m,runoff_mm,river_flow_m3s,reservoir_storage_m3,irrigation_supply_available_m3,soil_water_deficit_index_mm,water_balance_percent,risk_level,risk_score,recommendation,factors,soil_moisture_pct,irrigation_mm,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms_daily,solar_radiation_wm2,etc_mm,soil_water_mm,spi,crop_type,days_since_planting,created_at,updated_at
2026-03-23,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.3,26.8,SW,5.4,0.0,6.8,Low,24.1,60.0,6.81,39.0,23.5,37.5,447.0,2.16,12.04,31.78,15.32,0.977,6.9,Moderate,30.6,17.5,24.1,60.0,2.85,23.19,7.1,7.1,2.66,2.67,2.49,2.41,2.47,2.32,2.95,None,Grain Filling,0.88,6.24,0.881,Drip Irrigation,76.0,2.18,32.4,0.284,0.625,0.5,28.04,28.04,25.47,MODIS,32.3,6.55,5.4,7.1,5.97,2.1,23.63,0.0,622774.0,1.7,76.09,Extreme,76.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 14.6, ""soil_moisture"": 7.2, ""temperature"": 30.6}",7.15,0.0,30.63,17.53,60.46,2.85,268.4,7.1,20.0,2.66,wheat,114,2026-03-23 01:00:00,2026-03-23 02:00:00
2026-03-24,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.1,21.2,SW,0.5,-90.0,6.9,Low,24.9,67.0,6.27,41.61,27.23,31.16,458.0,2.26,10.7,30.81,13.92,1.075,6.9,Moderate,32.8,17.0,24.9,67.0,3.37,23.25,7.18,7.18,-0.42,-0.42,-0.49,-1.42,-1.22,-1.15,-1.5,None,Grain Filling,0.98,7.04,0.917,Drip Irrigation,74.0,2.46,35.7,0.327,0.623,0.219,29.6,29.6,28.34,MODIS,31.58,6.67,0.5,7.2,6.52,0.7,16.69,0.0,580561.0,6.64,7.5,Extreme,88.7,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.5, ""soil_moisture"": 5.0, ""temperature"": 32.8}",5.01,0.0,32.77,17.01,66.92,3.37,269.14,7.18,20.0,-0.42,wheat,115,2026-03-24 01:00:00,2026-03-24 02:00:00
2026-03-25,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.3,18.5,SE,0.0,-100.0,7.0,Low,23.6,62.0,5.0,40.81,24.14,35.05,469.0,2.15,12.61,30.01,14.12,1.185,6.8,Moderate,29.9,17.3,23.6,62.0,2.31,24.23,7.32,7.32,-0.76,-0.74,-0.81,-1.86,-1.62,-1.54,-1.99,Abnormally Dry,Grain Filling,0.97,7.1,0.917,Drip Irrigation,75.0,2.48,30.8,0.312,0.614,0.188,29.09,29.09,25.06,MODIS,27.36,5.94,0.0,7.3,6.09,0.0,8.52,0.0,548219.0,7.32,0.0,Extreme,86.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 29.9}",5.0,0.0,29.93,17.27,61.89,2.31,280.44,7.32,20.0,-0.76,wheat,116,2026-03-25 01:00:00,2026-03-25 02:00:00
2026-03-26,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.0,20.5,N,3.0,0.0,6.9,Low,23.5,66.0,5.87,44.21,22.22,33.57,463.0,2.33,12.93,31.07,14.96,0.913,6.8,Moderate,28.9,18.1,23.5,66.0,3.34,21.23,6.45,6.45,1.14,1.16,1.03,0.62,0.75,0.69,0.88,None,Grain Filling,0.97,6.26,0.912,Drip Irrigation,73.0,2.19,31.0,0.33,0.639,0.369,29.05,29.05,28.41,MODIS,38.81,6.4,3.0,6.5,5.14,1.1,16.08,0.0,574967.0,3.44,46.6,Extreme,77.2,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 17.0, ""soil_moisture"": 5.3, ""temperature"": 28.9}",5.31,0.0,28.91,18.13,66.12,3.34,245.73,6.45,20.0,1.14,wheat,117,2026-03-26 01:00:00,2026-03-26 02:00:00
2026-03-27,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.3,23.1,NW,0.0,-100.0,6.9,Low,23.4,64.0,6.22,42.59,24.27,33.14,461.0,1.96,13.54,31.17,14.47,1.064,6.8,Moderate,29.2,17.6,23.4,64.0,2.85,21.23,6.43,6.43,-0.76,-0.74,-0.82,-1.72,-1.51,-1.46,-1.85,Abnormally Dry,Grain Filling,1.0,6.43,0.917,Drip Irrigation,78.0,2.25,30.9,0.305,0.641,0.178,29.05,29.05,27.16,MODIS,39.41,5.41,0.0,6.4,6.35,0.0,14.65,0.0,611976.0,6.43,0.0,Extreme,83.9,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 29.2}",5.0,0.0,29.22,17.64,64.12,2.85,245.73,6.43,20.0,-0.76,wheat,118,2026-03-27 01:00:00,2026-03-27 02:00:00
2026-03-28,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.3,28.5,NE,1.1,0.0,7.1,Low,24.6,60.0,5.08,42.53,21.97,35.5,471.0,2.12,11.36,31.93,13.96,0.94,6.9,Moderate,31.3,17.9,24.6,60.0,3.15,23.58,7.29,7.29,-0.06,-0.04,-0.13,-0.99,-0.78,-0.75,-0.97,None,Grain Filling,0.98,7.14,0.917,Drip Irrigation,76.0,2.5,31.7,0.277,0.635,0.263,28.61,28.61,26.53,MODIS,36.82,7.11,1.1,7.3,5.65,0.0,11.67,0.0,590407.0,6.17,15.33,Extreme,88.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.9, ""soil_moisture"": 5.0, ""temperature"": 31.3}",5.0,0.0,31.33,17.92,59.96,3.15,272.95,7.29,20.0,-0.06,wheat,119,2026-03-28 01:00:00,2026-03-28 02:00:00
2026-03-29,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.2,18.7,N,1.1,-2.0,6.9,Low,24.8,63.0,5.55,40.51,22.2,37.29,453.0,2.51,13.11,31.39,14.89,1.054,6.7,High,31.4,18.2,24.8,63.0,2.55,23.31,7.18,7.18,-0.07,-0.05,-0.14,-0.98,-0.78,-0.75,-0.97,None,Grain Filling,0.95,6.82,0.917,Drip Irrigation,74.0,2.39,33.4,0.323,0.645,0.244,28.8,28.8,26.3,MODIS,41.35,6.83,1.1,7.2,5.84,0.0,14.91,0.0,566108.0,6.08,15.29,Extreme,87.0,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.9, ""soil_moisture"": 5.0, ""temperature"": 31.4}",5.0,0.0,31.36,18.2,63.07,2.55,269.83,7.18,20.0,-0.07,wheat,120,2026-03-29 01:00:00,2026-03-29 02:00:00
2026-03-30,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.7,25.0,S,0.2,-80.0,6.9,Low,24.3,65.0,6.76,41.76,22.44,35.8,461.0,2.11,13.63,31.46,16.03,1.024,6.9,High,31.2,17.4,24.3,65.0,3.53,23.52,7.22,7.22,-0.62,-0.59,-0.68,-1.67,-1.43,-1.38,-1.76,Abnormally Dry,Grain Filling,0.98,7.08,0.917,Drip Irrigation,74.0,2.48,33.6,0.295,0.631,0.22,27.85,27.85,25.63,MODIS,34.93,6.71,0.2,7.2,5.29,0.0,6.13,0.0,569180.0,7.0,3.09,Extreme,87.1,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.8, ""soil_moisture"": 5.0, ""temperature"": 31.2}",5.0,0.0,31.22,17.38,65.05,3.53,272.21,7.22,20.0,-0.62,wheat,121,2026-03-30 01:00:00,2026-03-30 02:00:00
2026-03-31,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.6,21.4,SE,1.4,512.0,7.0,Low,25.5,66.0,6.95,42.72,23.33,33.95,460.0,2.16,10.03,31.32,14.25,1.043,6.8,High,32.7,18.3,25.5,66.0,3.5,22.89,7.14,7.14,0.1,0.13,0.03,-0.77,-0.56,-0.55,-0.71,None,Grain Filling,0.99,7.07,0.917,Drip Irrigation,72.0,2.47,33.6,0.308,0.634,0.285,27.17,27.17,28.04,MODIS,36.54,6.12,1.4,7.1,6.02,0.9,12.9,0.0,571691.0,5.78,19.09,Extreme,88.0,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.6, ""soil_moisture"": 5.0, ""temperature"": 32.7}",5.0,0.0,32.72,18.29,65.73,3.5,264.87,7.14,20.0,0.1,wheat,122,2026-03-31 01:00:00,2026-03-31 02:00:00
2026-04-01,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.2,19.4,S,0.5,-66.0,7.0,Low,23.2,63.0,5.0,43.43,25.41,31.16,458.0,2.07,12.73,30.81,14.09,0.993,6.7,High,28.5,18.0,23.2,63.0,3.38,24.07,7.27,7.27,-0.47,-0.43,-0.53,-1.49,-1.25,-1.21,-1.54,None,Grain Filling,0.99,7.2,0.917,Drip Irrigation,81.0,2.52,30.0,0.287,0.632,0.238,28.83,28.83,24.18,MODIS,35.48,6.6,0.5,7.3,5.56,1.0,6.17,0.0,590109.0,6.81,6.33,Extreme,82.0,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.5, ""soil_moisture"": 5.0, ""temperature"": 28.5}",5.0,0.0,28.47,18.01,63.4,3.38,278.64,7.27,20.0,-0.47,wheat,123,2026-04-01 01:00:00,2026-04-01 02:00:00
2026-04-02,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.6,16.2,NW,0.0,-100.0,6.9,Low,24.3,68.0,5.0,41.81,24.87,33.32,457.0,2.25,13.15,30.28,14.14,1.08,6.6,High,31.9,16.7,24.3,68.0,2.39,24.37,7.41,7.41,-0.76,-0.73,-0.81,-1.87,-1.62,-1.55,-1.99,Abnormally Dry,Grain Filling,1.0,7.41,0.917,Drip Irrigation,77.0,2.59,32.2,0.332,0.625,0.21,28.98,28.98,22.63,MODIS,32.34,6.5,0.0,7.4,5.86,0.0,6.83,0.0,609649.0,7.41,0.0,Extreme,87.1,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 31.9}",5.0,0.0,31.87,16.73,68.35,2.39,282.11,7.41,20.0,-0.76,wheat,124,2026-04-02 01:00:00,2026-04-02 02:00:00
2026-04-03,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.0,17.7,N,2.8,0.0,6.9,Low,26.0,67.0,5.0,44.16,24.78,31.06,462.0,2.09,11.69,31.29,15.05,0.97,6.8,High,33.2,18.9,26.0,67.0,3.33,23.93,7.5,7.5,1.01,1.03,0.94,0.3,0.47,0.47,0.53,None,Grain Filling,1.03,7.73,0.917,Drip Irrigation,74.0,2.71,33.8,0.28,0.617,0.385,29.62,29.62,27.07,MODIS,28.89,6.76,2.8,7.5,5.72,0.8,19.52,0.0,603934.0,4.7,37.33,Extreme,86.3,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 17.2, ""soil_moisture"": 5.0, ""temperature"": 33.2}",5.0,0.0,33.18,18.89,66.71,3.33,276.98,7.5,20.0,1.01,wheat,125,2026-04-03 01:00:00,2026-04-03 02:00:00
2026-04-04,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.4,28.7,E,0.0,-100.0,6.7,Low,23.8,63.0,5.98,42.02,22.35,35.63,462.0,2.17,10.55,30.67,13.52,1.106,6.9,High,30.3,17.3,23.8,63.0,3.16,23.18,7.07,7.07,-0.76,-0.72,-0.82,-1.82,-1.57,-1.53,-1.92,Abnormally Dry,Grain Filling,0.97,6.85,0.917,Drip Irrigation,81.0,2.4,32.5,0.29,0.658,0.193,29.89,29.89,27.07,MODIS,47.11,6.27,0.0,7.1,6.61,0.0,9.85,0.0,592005.0,7.07,0.0,Extreme,86.6,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 30.3}",5.0,0.0,30.25,17.35,62.85,3.16,268.29,7.07,20.0,-0.76,wheat,126,2026-04-04 01:00:00,2026-04-04 02:00:00
2026-04-05,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.5,18.7,S,0.0,0.0,6.8,Low,23.8,66.0,5.0,43.59,23.19,33.22,452.0,2.33,13.13,32.69,13.78,1.026,7.0,High,31.1,16.4,23.8,66.0,2.36,21.29,6.45,6.45,-0.76,-0.72,-0.81,-1.73,-1.49,-1.46,-1.83,Abnormally Dry,Grain Filling,1.01,6.52,0.917,Drip Irrigation,75.0,2.28,32.3,0.297,0.617,0.242,29.91,29.91,26.74,MODIS,28.52,5.15,0.0,6.5,6.64,0.3,9.04,0.0,556252.0,6.45,0.0,Extreme,86.8,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 31.1}",5.0,0.0,31.1,16.44,65.8,2.36,246.38,6.45,20.0,-0.76,wheat,127,2026-04-05 01:00:00,2026-04-05 02:00:00
2026-04-06,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.8,26.6,W,0.0,0.0,6.9,Low,23.8,69.0,5.0,41.02,24.41,34.57,471.0,2.1,10.56,32.34,12.77,0.978,6.8,High,30.7,16.9,23.8,69.0,2.99,24.29,7.35,7.35,-0.74,-0.7,-0.79,-1.84,-1.58,-1.52,-1.94,Abnormally Dry,Grain Filling,1.04,7.65,0.917,Drip Irrigation,72.0,2.68,31.4,0.272,0.612,0.207,28.14,28.14,26.56,MODIS,26.61,7.03,0.0,7.4,5.87,0.0,7.83,0.0,556326.0,7.32,0.41,Extreme,84.2,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 30.7}",5.0,0.0,30.72,16.94,69.29,2.99,281.16,7.35,20.0,-0.74,wheat,128,2026-04-06 01:00:00,2026-04-06 02:00:00
2026-04-07,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.3,25.2,S,4.9,16128.0,6.9,Low,23.8,69.0,6.73,38.37,23.06,38.57,453.0,2.32,11.79,31.63,13.05,1.13,7.0,High,30.6,17.0,23.8,69.0,3.15,24.78,7.5,7.5,2.34,2.31,2.24,1.95,2.0,1.98,2.38,None,Grain Filling,0.96,7.2,0.89,Drip Irrigation,82.0,2.52,32.3,0.299,0.628,0.466,28.61,28.61,25.07,MODIS,33.63,6.72,4.9,7.5,5.88,0.2,21.59,0.0,593550.0,2.6,65.37,High,73.8,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 15.1, ""soil_moisture"": 6.6, ""temperature"": 30.6}",6.62,0.0,30.59,16.97,69.3,3.15,286.84,7.5,20.0,2.34,wheat,129,2026-04-07 01:00:00,2026-04-07 02:00:00
2026-04-08,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.6,19.1,SE,0.0,-100.0,6.9,Low,24.5,60.0,5.0,42.54,23.58,33.88,461.0,2.32,11.95,31.38,13.59,1.049,6.8,High,31.2,17.8,24.5,60.0,3.22,24.21,7.47,7.47,-0.76,-0.71,-0.8,-1.88,-1.61,-1.55,-1.97,Abnormally Dry,Grain Filling,1.02,7.62,0.917,Drip Irrigation,76.0,2.67,32.4,0.324,0.624,0.18,29.22,29.22,27.25,MODIS,31.94,6.54,0.0,7.5,5.72,0.8,10.9,0.0,555976.0,7.47,0.0,Extreme,90.2,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 31.2}",5.0,0.0,31.24,17.84,59.67,3.22,280.16,7.47,20.0,-0.76,wheat,130,2026-04-08 01:00:00,2026-04-08 02:00:00
2026-04-09,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.1,18.3,S,0.0,0.0,7.0,Low,25.4,61.0,5.28,43.45,24.66,31.89,461.0,2.36,12.86,30.91,13.96,1.15,6.9,High,33.2,17.6,25.4,61.0,3.07,22.65,7.08,7.08,-0.76,-0.69,-0.8,-1.82,-1.54,-1.51,-1.89,Abnormally Dry,Grain Filling,1.0,7.08,0.917,Drip Irrigation,76.0,2.48,34.4,0.28,0.598,0.165,30.68,30.68,25.55,MODIS,20.21,6.17,0.0,7.1,6.31,0.0,12.95,0.0,578374.0,7.08,0.0,Extreme,93.7,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 33.2}",5.0,0.0,33.2,17.6,60.51,3.07,262.13,7.08,20.0,-0.76,wheat,131,2026-04-09 01:00:00,2026-04-09 02:00:00
2026-04-10,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.2,26.8,NW,1.0,0.0,6.8,Low,25.6,68.0,7.56,43.15,23.48,33.37,467.0,2.22,11.25,29.74,15.42,1.117,6.7,High,33.7,17.6,25.6,68.0,3.12,24.28,7.55,7.55,-0.14,-0.09,-0.18,-1.12,-0.88,-0.84,-1.09,None,Grain Filling,1.0,7.55,0.917,Drip Irrigation,78.0,2.64,35.7,0.297,0.635,0.262,29.96,29.96,24.63,MODIS,36.95,6.93,1.0,7.6,5.75,1.8,4.6,0.0,588968.0,6.56,13.11,Extreme,89.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.0, ""soil_moisture"": 5.0, ""temperature"": 33.7}",5.0,0.0,33.68,17.56,67.67,3.12,281.02,7.55,20.0,-0.14,wheat,132,2026-04-10 01:00:00,2026-04-10 02:00:00
2026-04-11,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.9,21.4,SE,0.2,-77.0,6.9,Low,24.8,60.0,8.11,42.84,24.34,32.82,443.0,2.69,11.18,30.78,14.43,1.018,6.7,High,31.3,18.3,24.8,60.0,3.59,24.5,7.6,7.6,-0.62,-0.55,-0.65,-1.73,-1.43,-1.39,-1.77,Abnormally Dry,Grain Filling,0.99,7.53,0.863,Drip Irrigation,83.0,8.96,32.0,0.233,0.616,0.212,29.73,29.73,24.95,MODIS,28.22,6.5,0.2,7.6,5.72,0.1,8.08,0.0,591768.0,4.21,86.28,Extreme,84.0,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.8, ""soil_moisture"": 8.2, ""temperature"": 31.3}",8.23,6.33,31.32,18.34,59.98,3.59,283.51,7.6,20.0,-0.62,wheat,133,2026-04-11 01:00:00,2026-04-11 02:00:00
2026-04-12,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.6,29.4,NW,0.6,160.0,6.9,Low,26.0,59.0,9.32,41.3,26.39,32.31,473.0,2.36,12.12,31.1,13.27,1.056,6.7,High,33.8,18.1,26.0,59.0,3.49,25.24,7.95,7.95,-0.38,-0.32,-0.42,-1.48,-1.2,-1.15,-1.49,None,Grain Filling,1.02,8.11,0.837,Drip Irrigation,78.0,7.11,34.7,0.286,0.6,0.228,28.7,28.7,29.58,MODIS,20.84,6.26,0.6,7.9,6.28,0.0,11.98,0.0,615416.0,5.21,61.36,Extreme,86.1,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.4, ""soil_moisture"": 9.8, ""temperature"": 33.8}",9.76,4.28,33.81,18.13,59.12,3.49,292.14,7.95,20.0,-0.38,wheat,134,2026-04-12 01:00:00,2026-04-12 02:00:00
2026-04-13,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,6.7,13.5,W,3.3,443.0,6.8,Low,25.0,62.0,11.06,40.39,23.74,35.87,458.0,2.25,13.21,31.23,13.42,1.068,6.6,High,31.8,18.1,25.0,62.0,1.85,22.74,7.0,7.0,1.31,1.31,1.24,0.75,0.86,0.87,1.01,None,Grain Filling,1.08,7.56,0.833,Drip Irrigation,74.0,2.65,33.4,0.279,0.633,0.442,28.38,28.38,22.04,MODIS,36.03,6.44,3.3,7.0,5.68,1.6,17.87,0.0,634019.0,3.73,46.67,Extreme,76.3,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 16.7, ""soil_moisture"": 10.0, ""temperature"": 31.8}",10.05,0.0,31.78,18.12,61.56,1.85,263.17,7.0,20.0,1.31,wheat,135,2026-04-13 01:00:00,2026-04-13 02:00:00
2026-04-14,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.3,24.2,E,0.0,-100.0,7.0,Low,26.0,64.0,11.1,43.1,25.77,31.13,477.0,2.07,14.74,31.47,15.1,1.14,6.9,High,33.7,18.2,26.0,64.0,2.87,23.43,7.34,7.34,-0.76,-0.71,-0.8,-1.86,-1.59,-1.53,-1.95,Abnormally Dry,Grain Filling,0.99,7.26,0.819,Drip Irrigation,81.0,6.42,35.9,0.268,0.624,0.211,29.57,29.57,26.47,MODIS,31.75,6.79,0.0,7.3,5.89,0.5,11.21,0.0,665378.0,5.4,52.89,Extreme,82.3,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 10.9, ""temperature"": 33.7}",10.86,3.88,33.7,18.21,64.21,2.87,271.22,7.34,20.0,-0.76,wheat,136,2026-04-14 01:00:00,2026-04-14 02:00:00
